1622	1790
1622	1798
1622	1861
1623	95
1623	99
1623	120
1623	182
1623	184
1623	258
1623	285
1623	428
1623	433
1623	504
1623	618
1623	677
1623	717
1623	911
1623	1362
1623	1623
1624	65
1624	139
1624	219
1624	364
1624	393
1624	455
1624	478
1624	654
1624	810
1624	943
1624	1022
1624	1069
1624	1192
1624	1440
1624	1488
1624	1558
1624	1624
1624	1643
1624	1787
1625	95
1625	182
1625	538
1625	639
1625	711
1625	1107
1625	1625
1625	1659
1625	1755
1626	101
1626	345
1626	469
1626	778
1626	856
1626	864
1626	1005
1626	1407
1626	1626
1626	1828
1627	400
1627	509
1627	530
1627	931
1627	932
1627	935
1627	960
1627	1110
1627	1136
1627	1154
1627	1536
1627	1627
1627	1678
1627	1764
1628	128
1628	153
1628	888
1628	959
1628	968
1628	1138
1628	1451
1628	1605
1628	1628
1629	97
1629	270
1629	341
1629	403
1629	404
1629	459
1629	475
1629	489
1629	537
1629	596
1629	631
1629	692
1629	709
1629	816
1629	893
1629	896
1629	925
1629	928
1629	935
1629	990
1629	1020
1629	1110
1629	1136
1629	1161
1629	1214
1629	1279
1629	1293
1629	1311
1629	1340
1629	1428
1629	1431
1629	1439
1629	1522
1629	1621
1629	1629
1629	1647
1629	1747
1629	1760
1629	1772
1629	1798
1629	1801
1630	4
1630	33
1630	186
1630	343
1630	372
1630	579
1630	1130
1630	1185
1630	1496
1630	1630
1630	1656
1630	1784
1632	686
1632	898
1632	910
1632	994
1632	1079
1632	1185
1632	1479
1632	1579
1632	1632
1632	1712
1633	6
1633	10
1633	23
1633	45
1633	76
1633	132
1633	141
1633	145
1633	198
1633	210
1633	240
1633	318
1633	340
1633	387
1633	388
1633	391
1633	440
1633	500
1633	518
1633	532
1633	589
1633	593
1633	620
1633	670
1633	676
1633	688
1633	793
1633	810
1633	917
1633	933
1633	957
1633	976
1633	981
1633	982
1633	1012
1633	1035
1633	1044
1633	1189
1633	1316
1633	1325
1633	1372
1633	1438
1633	1633
1633	1652
1633	1761
1633	1787
1633	1856
1635	47
1635	213
1635	395
1635	449
1635	499
1635	654
1635	757
1635	835
1635	1188
1635	1371
1635	1589
1635	1635
1636	126
1636	329
1636	486
1636	574
1636	666
1636	670
1636	933
1636	981
1636	1183
1636	1413
1636	1636
1637	129
1637	140
1637	214
1637	236
1637	286
1637	398
1637	519
1637	567
1637	699
1637	938
1637	1156
1637	1187
1637	1255
1637	1262
1637	1312
1637	1413
1637	1425
1637	1451
1637	1470
1637	1620
1637	1637
1637	1740
1637	1783
1637	1838
1638	54
1638	95
1638	313
1638	586
1638	705
1638	730
1638	736
1638	1351
1638	1398
1638	1441
1638	1638
1638	1687
1638	1732
1638	1757
1639	59
1639	372
1639	530
1639	922
1639	1036
1639	1053
1639	1144
1639	1185
1639	1373
1639	1397
1639	1639
1639	1656
1639	1661
1640	96
1640	531
1640	539
1640	799
1640	961
1640	1097
1640	1343
1640	1357
1640	1397
1640	1640
1640	1747
1641	175
1641	229
1641	447
1641	993
1641	1082
1641	1085
1641	1437
1641	1524
1641	1562
1641	1641
1641	1725
1641	1742
1642	250
1642	352
1642	618
1642	717
1642	984
1642	1006
1642	1021
1642	1065
1642	1097
1642	1112
1642	1642
1643	139
1643	395
1643	471
1643	654
1643	655
1643	999
1643	1501
1643	1624
1643	1643
1644	7
1644	12
1644	22
1644	72
1644	91
1644	94
1644	145
1644	203
1644	220
1644	226
1644	240
1644	260
1644	286
1644	310
1644	319
1644	366
1644	386
1644	387
1644	440
1644	447
1644	449
1644	455
1644	471
1644	472
1644	473
1644	501
1644	503
1644	532
1644	533
1644	535
1644	538
1644	553
1644	567
1644	577
1644	593
1644	601
1644	620
1644	635
1644	637
1644	642
1644	654
1644	675
1644	676
1644	682
1644	699
1644	706
1644	727
1644	738
1644	741
1644	752
1644	758
1644	798
1644	817
1644	835
1644	841
1644	877
1644	903
1644	912
1644	939
1644	965
1644	976
1644	1012
1644	1035
1644	1039
1644	1076
1644	1083
1644	1138
1644	1182
1644	1224
1644	1278
1644	1309
1644	1312
1644	1322
1644	1351
1644	1376
1644	1410
1644	1413
1644	1424
1644	1446
1644	1450
1644	1452
1644	1488
1644	1498
1644	1534
1644	1549
1644	1558
1644	1567
1644	1581
1644	1595
1644	1644
1644	1723
1644	1729
1644	1787
1644	1791
1644	1803
1644	1838
1644	1862
1646	193
1646	313
1646	663
1646	784
1646	978
1646	1114
1646	1145
1646	1198
1646	1490
1646	1646
1646	1649
1646	1688
1647	40
1647	403
1647	428
1647	753
1647	816
1647	843
1647	931
1647	1020
1647	1052
1647	1074
1647	1161
1647	1243
1647	1279
1647	1282
1647	1301
1647	1471
1647	1518
1647	1629
1647	1647
1647	1801
1647	1820
1648	110
1648	186
1648	457
1648	458
1648	682
1648	823
1648	837
1648	1404
1648	1531
1648	1648
1648	1800
1649	274
1649	375
1649	491
1649	625
1649	737
1649	849
1649	942
1649	954
1649	978
1649	1153
1649	1276
1649	1646
1649	1649
1649	1759
1650	282
1650	325
1650	349
1650	644
1650	835
1650	877
1650	1239
1650	1262
1650	1323
1650	1343
1650	1650
1650	1724
1652	122
1652	196
1652	219
1652	534
1652	593
1652	632
1652	670
1652	747
1652	761
1652	810
1652	888
1652	933
1652	938
1652	981
1652	1015
1652	1081
1652	1237
1652	1351
1652	1633
1652	1652
1653	44
1653	140
1653	236
1653	318
1653	443
1653	482
1653	496
1653	670
1653	801
1653	915
1653	1038
1653	1318
1653	1594
1653	1613
1653	1653
1653	1715
1654	54
1654	151
1654	235
1654	308
1654	321
1654	548
1654	621
1654	843
1654	1047
1654	1161
1654	1291
1654	1301
1654	1397
1654	1654
1654	1655
1654	1656
1654	1801
1655	195
1655	209
1655	235
1655	278
1655	457
1655	479
1655	563
1655	586
1655	700
1655	705
1655	730
1655	847
1655	870
1655	935
1655	1106
1655	1130
1655	1131
1655	1185
1655	1303
1655	1397
1655	1421
1655	1426
1655	1441
1655	1513
1655	1531
1655	1654
1655	1655
1655	1656
1655	1660
1655	1726
1655	1801
1655	1885
1656	4
1656	30
1656	32
1656	53
1656	59
1656	95
1656	135
1656	175
1656	187
1656	259
1656	262
1656	278
1656	279
1656	307
1656	321
1656	324
1656	325
1656	348
1656	446
1656	576
1656	586
1656	598
1656	623
1656	674
1656	730
1656	731
1656	760
1656	771
1656	804
1656	870
1656	907
1656	924
1656	931
1656	932
1656	935
1656	985
1656	991
1656	1036
1656	1106
1656	1113
1656	1130
1656	1147
1656	1159
1656	1161
1656	1163
1656	1184
1656	1185
1656	1198
1656	1209
1656	1213
1656	1214
1656	1222
1656	1242
1656	1253
1656	1259
1656	1272
1656	1273
1656	1283
1656	1300
1656	1303
1656	1363
1656	1365
1656	1375
1656	1390
1656	1394
1656	1397
1656	1398
1656	1420
1656	1426
1656	1428
1656	1466
1656	1476
1656	1478
1656	1495
1656	1496
1656	1513
1656	1519
1656	1560
1656	1570
1656	1590
1656	1615
1656	1630
1656	1639
1656	1654
1656	1655
1656	1656
1656	1660
1656	1674
1656	1676
1656	1695
1656	1720
1656	1726
1656	1762
1656	1770
1656	1781
1656	1801
1656	1802
1656	1811
1656	1813
1656	1832
1656	1834
1656	1844
1656	1880
1656	1885
1657	139
1657	357
1657	393
1657	471
1657	499
1657	503
1657	727
1657	1229
1657	1505
1657	1558
1657	1657
1658	28
1658	44
1658	242
1658	815
1658	846
1658	1148
1658	1267
1658	1379
1658	1605
1658	1658
1658	1672
1659	182
1659	350
1659	417
1659	504
1659	538
1659	639
1659	749
1659	878
1659	1063
1659	1107
1659	1369
1659	1492
1659	1556
1659	1625
1659	1659
1660	490
1660	831
1660	1253
1660	1414
1660	1655
1660	1656
1660	1660
1660	1832
1661	22
1661	133
1661	229
1661	300
1661	387
1661	726
1661	851
1661	1005
1661	1173
1661	1486
1661	1543
1661	1620
1661	1639
1661	1661
1661	1715
1661	1723
1661	1839
1662	179
1662	264
1662	303
1662	322
1662	595
1662	668
1662	1101
1662	1140
1662	1223
1662	1265
1662	1617
1662	1662
1662	1679
1662	1705
1663	69
1663	125
1663	431
1663	501
1663	612
1663	699
1663	1173
1663	1189
1663	1294
1663	1663
1664	38
1664	241
1664	259
1664	293
1664	410
1664	465
1664	1030
1664	1447
1664	1664
1664	1846
1664	1853
1665	491
1665	689
1665	905
1665	1110
1665	1239
1665	1383
1665	1461
1665	1481
1665	1665
1665	1802
1666	133
1666	185
1666	295
1666	348
1666	423
1666	584
1666	681
1666	835
1666	922
1666	1164
1666	1213
1666	1274
1666	1414
1666	1430
1666	1506
1666	1666
1666	1801
1666	1814
1667	152
1667	179
1667	264
1667	271
1667	303
1667	322
1667	652
1667	1104
1667	1442
1667	1667
1667	1789
1669	64
1669	354
1669	962
1669	996
1669	1071
1669	1263
1669	1464
1669	1490
1669	1543
1669	1669
1670	4
1670	151
1670	187
1670	345
1670	797
1670	823
1670	870
1670	1185
1670	1273
1670	1670
1671	535
1671	569
1671	628
1671	738
1671	919
1671	939
1671	1009
1671	1081
1671	1125
1671	1405
1671	1539
1671	1671
1671	1718
1672	44
1672	56
1672	153
1672	456
1672	846
1672	912
1672	1046
1672	1210
1672	1255
1672	1318
1672	1379
1672	1419
1672	1605
1672	1613
1672	1658
1672	1672
1672	1684
1672	1824
1672	1852
1674	162
1674	352
1674	567
1674	582
1674	614
1674	1188
1674	1348
1674	1495
1674	1656
1674	1674
1674	1838
1675	476
1675	677
1675	1026
1675	1675
1675	1700
1676	623
1676	760
1676	1209
1676	1280
1676	1380
1676	1656
1676	1676
1676	1732
1676	1834
1676	1880
1677	23
1677	52
1677	132
1677	312
1677	329
1677	471
1677	1405
1677	1419
1677	1502
1677	1677
1677	1819
1678	193
1678	530
1678	884
1678	960
1678	1028
1678	1429
1678	1536
1678	1627
1678	1678
1678	1688
1678	1759
1678	1764
1679	39
1679	81
1679	103
1679	191
1679	263
1679	293
1679	301
1679	303
1679	316
1679	317
1679	322
1679	397
1679	419
1679	427
1679	468
1679	662
1679	668
1679	690
1679	720
1679	744
1679	769
1679	770
1679	874
1679	1072
1679	1345
1679	1388
1679	1433
1679	1481
1679	1509
1679	1662
1679	1679
1680	211
1680	423
1680	705
1680	797
1680	908
1680	1033
1680	1050
1680	1680
1680	1728
1682	88
1682	143
1682	565
1682	579
1682	823
1682	1132
1682	1160
1682	1263
1682	1383
1682	1682
1683	107
1683	187
1683	457
1683	705
1683	797
1683	1195
1683	1421
1683	1683
1683	1821
1683	1880
1684	44
1684	129
1684	327
1684	330
1684	812
1684	912
1684	1029
1684	1318
1684	1379
1684	1413
1684	1451
1684	1601
1684	1613
1684	1672
1684	1684
1684	1824
1684	1852
1685	660
1685	972
1685	995
1685	1132
1685	1220
1685	1310
1685	1685
1685	1696
1686	57
1686	161
1686	202
1686	377
1686	410
1686	689
1686	827
1686	843
1686	1586
1686	1686
1686	1846
1687	187
1687	733
1687	839
1687	928
1687	936
1687	1270
1687	1547
1687	1638
1687	1687
1688	238
1688	663
1688	709
1688	977
1688	978
1688	1490
1688	1646
1688	1678
1688	1688
1689	49
1689	81
1689	152
1689	179
1689	303
1689	322
1689	354
1689	376
1689	575
1689	773
1689	1123
1689	1133
1689	1223
1689	1264
1689	1582
1689	1689
1689	1773
1690	62
1690	69
1690	139
1690	203
1690	244
1690	356
1690	391
1690	449
1690	943
1690	1011
1690	1501
1690	1588
1690	1690
1691	395
1691	449
1691	612
1691	655
1691	666
1691	1189
1691	1372
1691	1384
1691	1616
1691	1691
1691	1710
1692	28
1692	177
1692	360
1692	421
1692	489
1692	541
1692	756
1692	831
1692	871
1692	1046
1692	1321
1692	1497
1692	1692
1692	1733
1692	1841
1693	139
1693	142
1693	305
1693	340
1693	587
1693	666
1693	904
1693	1319
1693	1402
1693	1419
1693	1549
1693	1693
1693	1711
1694	101
1694	320
1694	344
1694	856
1694	864
1694	914
1694	962
1694	1008
1694	1195
1694	1211
1694	1583
1694	1694
1694	1891
1695	9
1695	530
1695	646
1695	884
1695	985
1695	993
1695	1161
1695	1185
1695	1386
1695	1656
1695	1695
1695	1795
1696	270
1696	423
1696	848
1696	955
1696	1178
1696	1311
1696	1570
1696	1685
1696	1696
1697	31
1697	57
1697	158
1697	180
1697	204
1697	264
1697	586
1697	606
1697	638
1697	689
1697	721
1697	853
1697	963
1697	1120
1697	1190
1697	1406
1697	1513
1697	1533
1697	1547
1697	1697
1697	1703
1699	92
1699	113
1699	247
1699	395
1699	431
1699	440
1699	531
1699	562
1699	919
1699	989
1699	1011
1699	1189
1699	1204
1699	1484
1699	1699
1699	1723
1700	5
1700	71
1700	219
1700	275
1700	719
1700	764
1700	1079
1700	1256
1700	1675
1700	1700
1701	297
1701	602
1701	891
1701	950
1701	1078
1701	1151
1701	1352
1701	1373
1701	1490
1701	1492
1701	1701
1701	1765
1702	58
1702	337
1702	344
1702	399
1702	430
1702	602
1702	778
1702	779
1702	908
1702	966
1702	1555
1702	1702
1703	61
1703	227
1703	689
1703	916
1703	1406
1703	1465
1703	1494
1703	1697
1703	1703
1704	284
1704	446
1704	537
1704	843
1704	1150
1704	1441
1704	1704
1704	1800
1704	1810
1705	234
1705	264
1705	343
1705	415
1705	441
1705	506
1705	523
1705	595
1705	837
1705	885
1705	1084
1705	1101
1705	1140
1705	1155
1705	1310
1705	1404
1705	1422
1705	1469
1705	1532
1705	1537
1705	1617
1705	1662
1705	1705
1705	1800
1706	11
1706	102
1706	202
1706	575
1706	638
1706	664
1706	689
1706	701
1706	843
1706	1058
1706	1586
1706	1706
1706	1707
1706	1736
1707	2
1707	75
1707	265
1707	430
1707	746
1707	779
1707	795
1707	1222
1707	1706
1707	1707
1707	1743
1708	45
1708	305
1708	692
1708	843
1708	1161
1708	1340
1708	1500
1708	1708
1708	1801
1709	1709
1710	45
1710	340
1710	364
1710	593
1710	810
1710	835
1710	1004
1710	1187
1710	1318
1710	1558
1710	1691
1710	1710
1710	1761
1710	1859
1711	65
1711	122
1711	280
1711	386
1711	449
1711	478
1711	574
1711	587
1711	608
1711	655
1711	751
1711	819
1711	830
1711	835
1711	904
1711	1025
1711	1384
1711	1453
1711	1562
1711	1596
1711	1693
1711	1711
1711	1771
1712	249
1712	407
1712	509
1712	602
1712	669
1712	698
1712	714
1712	778
1712	1163
1712	1304
1712	1386
1712	1574
1712	1632
1712	1712
1712	1864
1715	40
1715	447
1715	532
1715	567
1715	634
1715	644
1715	708
1715	976
1715	1113
1715	1143
1715	1173
1715	1511
1715	1519
1715	1524
1715	1620
1715	1653
1715	1661
1715	1715
1715	1796
1715	1832
1717	73
1717	616
1717	678
1717	750
1717	832
1717	991
1717	1001
1717	1182
1717	1188
1717	1549
1717	1717
1717	1745
1718	493
1718	535
1718	587
1718	628
1718	643
1718	1009
1718	1083
1718	1125
1718	1405
1718	1437
1718	1620
1718	1671
1718	1718
1718	1729
1719	14
1719	158
1719	771
1719	907
1719	1147
1719	1184
1719	1373
1719	1590
1719	1719
1719	1790
1720	90
1720	736
1720	996
1720	1097
1720	1106
1720	1213
1720	1228
1720	1259
1720	1543
1720	1656
1720	1720
1720	1749
1722	778
1722	779
1722	851
1722	856
1722	1071
1722	1560
1722	1722
1722	1828
1723	132
1723	142
1723	387
1723	391
1723	500
1723	532
1723	939
1723	1154
1723	1294
1723	1371
1723	1405
1723	1484
1723	1528
1723	1606
1723	1644
1723	1661
1723	1699
1723	1723
1724	156
1724	236
1724	294
1724	318
1724	330
1724	332
1724	473
1724	634
1724	749
1724	834
1724	1026
1724	1321
1724	1366
1724	1452
1724	1456
1724	1518
1724	1613
1724	1650
1724	1724
1724	1766
1724	1866
1725	25
1725	229
1725	568
1725	569
1725	693
1725	708
1725	726
1725	802
1725	1082
1725	1085
1725	1113
1725	1143
1725	1147
1725	1288
1725	1348
1725	1418
1725	1524
1725	1580
1725	1641
1725	1725
1725	1796
1726	481
1726	586
1726	848
1726	891
1726	935
1726	1184
1726	1280
1726	1283
1726	1414
1726	1531
1726	1655
1726	1656
1726	1726
1726	1834
1727	78
1727	411
1727	657
1727	688
1727	826
1727	1010
1727	1534
1727	1727
1728	98
1728	111
1728	506
1728	579
1728	704
1728	862
1728	909
1728	941
1728	1054
1728	1065
1728	1356
1728	1680
1728	1728
1729	12
1729	567
1729	569
1729	1009
1729	1086
1729	1187
1729	1188
1729	1620
1729	1644
1729	1718
1729	1729
1730	27
1730	364
1730	503
1730	620
1730	637
1730	792
1730	1148
1730	1318
1730	1367
1730	1419
1730	1730
1730	1852
1732	74
1732	325
1732	348
1732	434
1732	481
1732	576
1732	996
1732	1067
1732	1213
1732	1280
1732	1380
1732	1399
1732	1420
1732	1540
1732	1638
1732	1676
1732	1732
1732	1757
1732	1768
1733	36
1733	341
1733	400
1733	685
1733	887
1733	936
1733	938
1733	980
1733	1311
1733	1313
1733	1321
1733	1374
1733	1692
1733	1733
1733	1751
1733	1784
1734	170
1734	213
1734	326
1734	331
1734	375
1734	404
1734	421
1734	1058
1734	1281
1734	1489
1734	1577
1734	1734
1734	1746
1734	1862
1736	202
1736	369
1736	468
1736	492
1736	689
1736	859
1736	899
1736	1128
1736	1350
1736	1364
1736	1545
1736	1706
1736	1736
1736	1848
1737	40
1737	170
1737	295
1737	315
1737	1033
1737	1156
1737	1262
1737	1366
1737	1518
1737	1584
1737	1591
1737	1737
1740	46
1740	391
1740	671
1740	830
1740	1143
1740	1343
1740	1637
1740	1740
1740	1783
1740	1832
1741	88
1741	136
1741	860
1741	919
1741	1006
1741	1055
1741	1098
1741	1188
1741	1369
1741	1492
1741	1532
1741	1741
1742	8
1742	32
1742	73
1742	257
1742	1062
1742	1374
1742	1401
1742	1562
1742	1641
1742	1742
1742	1788
1743	186
1743	187
1743	285
1743	964
1743	1377
1743	1394
1743	1543
1743	1707
1743	1743
1743	1800
1744	88
1744	424
1744	476
1744	764
1744	797
1744	961
1744	1130
1744	1365
1744	1532
1744	1744
1744	1800
1744	1890
1745	73
1745	217
1745	257
1745	292
1745	616
1745	750
1745	768
1745	991
1745	1001
1745	1717
1745	1745
1746	83
1746	134
1746	192
1746	233
1746	270
1746	365
1746	404
1746	480
1746	491
1746	571
1746	625
1746	737
1746	780
1746	807
1746	905
1746	940
1746	955
1746	1058
1746	1073
1746	1108
1746	1226
1746	1565
1746	1734
1746	1746
1747	59
1747	133
1747	164
1747	585
1747	767
1747	1131
1747	1184
1747	1287
1747	1300
1747	1629
1747	1640
1747	1747
1747	1760
1748	27
1748	28
1748	170
1748	330
1748	356
1748	989
1748	1035
1748	1321
1748	1613
1748	1748
1749	90
1749	348
1749	392
1749	530
1749	771
1749	1185
1749	1213
1749	1232
1749	1500
1749	1720
1749	1749
1751	34
1751	270
1751	378
1751	831
1751	871
1751	877
1751	1311
1751	1431
1751	1500
1751	1733
1751	1751
1752	62
1752	258
1752	401
1752	710
1752	878
1752	1006
1752	1098
1752	1369
1752	1393
1752	1752
1752	1875
1753	81
1753	115
1753	289
1753	556
1753	672
1753	874
1753	1223
1753	1753
1753	1773
1753	1789
1754	125
1754	562
1754	577
1754	616
1754	1004
1754	1070
1754	1181
1754	1256
1754	1372
1754	1549
1754	1620
1754	1754
1754	1777
1754	1848
1754	1865
1755	57
1755	180
1755	413
1755	452
1755	606
1755	700
1755	731
1755	779
